,Unnamed: 0,id,class,prob,truth,file,pred
6346,6346,n02100583,vizsla,0.2143745869398117,dog,dog.8891.jpg,dog
6347,6347,n02123045,tabby,0.7429131269454956,cat,cat.1925.jpg,cat
6348,6348,n02100236,German_short-haired_pointer,0.6016284823417664,dog,dog.3961.jpg,dog
6349,6349,n02123045,tabby,0.4280616641044617,cat,cat.2109.jpg,cat
6350,6350,n02971356,carton,0.07320049405097961,cat,cat.1616.jpg,unknown
6351,6351,n02115641,dingo,0.2924744486808777,dog,dog.12347.jpg,dog
6352,6352,n02105412,kelpie,0.3797076940536499,dog,dog.12065.jpg,dog
6353,6353,n02099267,flat-coated_retriever,0.18445418775081635,dog,dog.2146.jpg,dog
6354,6354,n02108551,Tibetan_mastiff,0.91035133600235,dog,dog.2342.jpg,dog
6355,6355,n02123045,tabby,0.5785126090049744,cat,cat.11877.jpg,cat
6356,6356,n02089973,English_foxhound,0.21689169108867645,dog,dog.1383.jpg,dog
6357,6357,n02099712,Labrador_retriever,0.9708149433135986,dog,dog.11495.jpg,dog
6358,6358,n02124075,Egyptian_cat,0.4249000549316406,cat,cat.7176.jpg,cat
6359,6359,n02085620,Chihuahua,0.28153666853904724,dog,dog.339.jpg,dog
6360,6360,n02124075,Egyptian_cat,0.483019083738327,cat,cat.4373.jpg,cat
6361,6361,n02124075,Egyptian_cat,0.8057001829147339,cat,cat.5872.jpg,cat
6362,6362,n02124075,Egyptian_cat,0.7210975885391235,cat,cat.7461.jpg,cat
6363,6363,n02106662,German_shepherd,0.2077162563800812,dog,dog.2973.jpg,dog
6364,6364,n04099969,rocking_chair,0.4786659777164459,cat,cat.7116.jpg,unknown
6365,6365,n02092002,Scottish_deerhound,0.2141372561454773,dog,dog.10692.jpg,dog
6366,6366,n02099712,Labrador_retriever,0.7661616802215576,dog,dog.4514.jpg,dog
6367,6367,n02124075,Egyptian_cat,0.16603337228298187,cat,cat.8915.jpg,cat
6368,6368,n02115641,dingo,0.44503286480903625,dog,dog.6402.jpg,dog
6369,6369,n02113712,miniature_poodle,0.4472227990627289,dog,dog.2890.jpg,dog
6370,6370,n02107908,Appenzeller,0.3958808779716492,dog,dog.11498.jpg,dog
6371,6371,n02088364,beagle,0.4811094403266907,dog,dog.283.jpg,dog
6372,6372,n02123597,Siamese_cat,0.4967735707759857,cat,cat.4584.jpg,cat
6373,6373,n02123394,Persian_cat,0.8527742624282837,cat,cat.7097.jpg,cat
6374,6374,n02124075,Egyptian_cat,0.2726994752883911,cat,cat.7389.jpg,cat
6375,6375,n02123045,tabby,0.3923906683921814,cat,cat.3729.jpg,cat
6376,6376,n02099712,Labrador_retriever,0.5545169711112976,dog,dog.3127.jpg,dog
6377,6377,n02123045,tabby,0.3392724394798279,cat,cat.496.jpg,cat
6378,6378,n02124075,Egyptian_cat,0.7184628248214722,cat,cat.10222.jpg,cat
6379,6379,n02123045,tabby,0.23141776025295255,cat,cat.8502.jpg,cat
6380,6380,n02089973,English_foxhound,0.13010750710964206,dog,dog.5970.jpg,dog
6381,6381,n02123597,Siamese_cat,0.31514972448349,cat,cat.915.jpg,cat
6382,6382,n02124075,Egyptian_cat,0.18365022540092468,cat,cat.3400.jpg,cat
6383,6383,n02124075,Egyptian_cat,0.8178402781486511,cat,cat.4881.jpg,cat
6384,6384,n02107312,miniature_pinscher,0.24671325087547305,dog,dog.2539.jpg,dog
6385,6385,n02123159,tiger_cat,0.4152939915657044,cat,cat.4633.jpg,cat
6386,6386,n02112018,Pomeranian,0.8948158025741577,dog,dog.1622.jpg,dog
6387,6387,n02123045,tabby,0.23858115077018735,cat,cat.7829.jpg,cat
6388,6388,n02441942,weasel,0.1024744063615799,cat,cat.2178.jpg,cat
6389,6389,n02108089,boxer,0.6600446701049805,dog,dog.3013.jpg,dog
6390,6390,n02124075,Egyptian_cat,0.2820988893508911,cat,cat.5489.jpg,cat
6391,6391,n02123045,tabby,0.4610072672367096,cat,cat.12495.jpg,cat
6392,6392,n02123045,tabby,0.24985845386981964,cat,cat.10443.jpg,cat
6393,6393,n02123394,Persian_cat,0.6531278491020203,cat,cat.8616.jpg,cat
6394,6394,n02113186,Cardigan,0.3807302415370941,dog,dog.8314.jpg,dog
6395,6395,n02124075,Egyptian_cat,0.129728302359581,cat,cat.1452.jpg,cat
6396,6396,n02123045,tabby,0.8692880272865295,cat,cat.11944.jpg,cat
6397,6397,n02124075,Egyptian_cat,0.15738478302955627,cat,cat.8017.jpg,cat
6398,6398,n02106662,German_shepherd,0.30374911427497864,dog,dog.3440.jpg,dog
6399,6399,n02123394,Persian_cat,0.8598597049713135,cat,cat.7742.jpg,cat
6400,6400,n02106166,Border_collie,0.5460392832756042,dog,dog.305.jpg,dog
6401,6401,n02110627,affenpinscher,0.5581192970275879,dog,dog.2977.jpg,dog
6402,6402,n02086240,Shih-Tzu,0.8345842957496643,dog,dog.5623.jpg,dog
6403,6403,n02089867,Walker_hound,0.4088212847709656,dog,dog.12458.jpg,dog
6404,6404,n02090379,redbone,0.7566607594490051,dog,dog.9216.jpg,dog
6405,6405,n02093428,American_Staffordshire_terrier,0.3956942558288574,dog,dog.10129.jpg,dog
6406,6406,n04409515,tennis_ball,0.6620232462882996,cat,cat.1044.jpg,unknown
6407,6407,n02105412,kelpie,0.8812835216522217,dog,dog.8243.jpg,dog
6408,6408,n02123045,tabby,0.3293887674808502,cat,cat.4877.jpg,cat
6409,6409,n03207941,dishwasher,0.17235572636127472,cat,cat.160.jpg,unknown
6410,6410,n02123045,tabby,0.5233423709869385,cat,cat.3818.jpg,cat
6411,6411,n04493381,tub,0.13195034861564636,cat,cat.7821.jpg,unknown
6412,6412,n02124075,Egyptian_cat,0.404907375574112,cat,cat.5951.jpg,cat
6413,6413,n02087394,Rhodesian_ridgeback,0.17765355110168454,dog,dog.4710.jpg,dog
6414,6414,n02123394,Persian_cat,0.7791848182678223,cat,cat.11314.jpg,cat
6415,6415,n02089867,Walker_hound,0.7658849358558655,dog,dog.10580.jpg,dog
6416,6416,n02107142,Doberman,0.9112966656684875,dog,dog.11426.jpg,dog
6417,6417,n02971356,carton,0.4112507104873657,cat,cat.9140.jpg,unknown
6418,6418,n02088364,beagle,0.14130759239196775,dog,dog.11764.jpg,dog
6419,6419,n02105056,groenendael,0.21077977120876312,dog,dog.7629.jpg,dog
6420,6420,n04461696,tow_truck,0.4136163294315338,dog,dog.1194.jpg,unknown
6421,6421,n02105412,kelpie,0.8180700540542603,dog,dog.628.jpg,dog
6422,6422,n02087046,toy_terrier,0.7830955386161804,dog,dog.8300.jpg,dog
6423,6423,n02105412,kelpie,0.3016646206378937,dog,dog.6825.jpg,dog
6424,6424,n02099601,golden_retriever,0.24911601841449735,dog,dog.9423.jpg,dog
6425,6425,n02099601,golden_retriever,0.4707611203193665,dog,dog.10452.jpg,dog
6426,6426,n02110063,malamute,0.08878535032272339,dog,dog.11134.jpg,dog
6427,6427,n02085620,Chihuahua,0.2071053832769394,dog,dog.5559.jpg,dog
6428,6428,n02091134,whippet,0.5590651631355286,dog,dog.12026.jpg,dog
6429,6429,n02109047,Great_Dane,0.9736019372940063,dog,dog.9888.jpg,dog
6430,6430,n02112018,Pomeranian,0.6219172477722168,dog,dog.5815.jpg,dog
6431,6431,n02098286,West_Highland_white_terrier,0.44858554005622864,dog,dog.2494.jpg,dog
6432,6432,n02124075,Egyptian_cat,0.22060585021972656,cat,cat.10216.jpg,cat
6433,6433,n02085936,Maltese_dog,0.2452666163444519,dog,dog.592.jpg,dog
6434,6434,n02088238,basset,0.5952448844909668,dog,dog.6750.jpg,dog
6435,6435,n02123394,Persian_cat,0.12243392318487167,cat,cat.9843.jpg,cat
6436,6436,n02123394,Persian_cat,0.7550333142280579,cat,cat.5790.jpg,cat
6437,6437,n02124075,Egyptian_cat,0.5197412371635437,cat,cat.11775.jpg,cat
6438,6438,n02113624,toy_poodle,0.6221197247505188,dog,dog.5816.jpg,dog
6439,6439,n02123045,tabby,0.44503480195999146,cat,cat.8595.jpg,cat
6440,6440,n02093428,American_Staffordshire_terrier,0.6141365170478821,dog,dog.8499.jpg,dog
6441,6441,n02091467,Norwegian_elkhound,0.3470941781997681,dog,dog.10653.jpg,dog
6442,6442,n02123045,tabby,0.4608826339244842,cat,cat.7258.jpg,cat
6443,6443,n02093428,American_Staffordshire_terrier,0.2698103487491608,dog,dog.8343.jpg,dog
6444,6444,n02123045,tabby,0.7812824845314026,cat,cat.787.jpg,cat
6445,6445,n02124075,Egyptian_cat,0.42663437128067017,cat,cat.2156.jpg,cat
6446,6446,n02123597,Siamese_cat,0.6613957285881042,cat,cat.3938.jpg,cat
6447,6447,n02104029,kuvasz,0.04016256332397461,dog,dog.6596.jpg,dog
6448,6448,n02111500,Great_Pyrenees,0.5253992676734924,dog,dog.10251.jpg,dog
6449,6449,n02099712,Labrador_retriever,0.7393174767494202,dog,dog.7735.jpg,dog
6450,6450,n02124075,Egyptian_cat,0.4088554382324219,cat,cat.4327.jpg,cat
6451,6451,n02109047,Great_Dane,0.336755245923996,dog,dog.1822.jpg,dog
6452,6452,n01883070,wombat,0.2311430424451828,cat,cat.11706.jpg,unknown
6453,6453,n02105412,kelpie,0.23872998356819156,dog,dog.11717.jpg,dog
6454,6454,n02085620,Chihuahua,0.544179379940033,dog,dog.1278.jpg,dog
6455,6455,n02099712,Labrador_retriever,0.9016236066818236,dog,dog.10408.jpg,dog
6456,6456,n02095570,Lakeland_terrier,0.2960556447505951,dog,dog.2259.jpg,dog
6457,6457,n02113799,standard_poodle,0.8897992372512817,dog,dog.9618.jpg,dog
6458,6458,n02123045,tabby,0.11590693891048433,cat,cat.6448.jpg,cat
6459,6459,n02124075,Egyptian_cat,0.6767400503158569,cat,cat.5961.jpg,cat
6460,6460,n02124075,Egyptian_cat,0.262990802526474,cat,cat.12040.jpg,cat
6461,6461,n02090721,Irish_wolfhound,0.31888240575790405,dog,dog.7971.jpg,dog
6462,6462,n02123394,Persian_cat,0.9302511811256408,cat,cat.2599.jpg,cat
6463,6463,n02123394,Persian_cat,0.08203858882188797,cat,cat.833.jpg,cat
6464,6464,n02123394,Persian_cat,0.4772455394268036,cat,cat.1524.jpg,cat
6465,6465,n02808304,bath_towel,0.9319770336151124,cat,cat.106.jpg,unknown
6466,6466,n02123045,tabby,0.2260730862617493,cat,cat.9788.jpg,cat
6467,6467,n02091467,Norwegian_elkhound,0.07477142661809921,dog,dog.361.jpg,dog
6468,6468,n02123394,Persian_cat,0.5470929145812988,cat,cat.7726.jpg,cat
6469,6469,n04099969,rocking_chair,0.5825290083885193,cat,cat.9775.jpg,unknown
6470,6470,n02123394,Persian_cat,0.074041947722435,cat,cat.7158.jpg,cat
6471,6471,n02123045,tabby,0.6704573631286621,cat,cat.1934.jpg,cat
6472,6472,n02105162,malinois,0.3127114176750183,dog,dog.6167.jpg,dog
6473,6473,n02106382,Bouvier_des_Flandres,0.3040130436420441,dog,dog.10568.jpg,dog
6474,6474,n02123045,tabby,0.2645784318447113,cat,cat.976.jpg,cat
6475,6475,n02085936,Maltese_dog,0.6446208953857422,dog,dog.11777.jpg,dog
6476,6476,n02089867,Walker_hound,0.3433469831943512,dog,dog.3698.jpg,dog
6477,6477,n02124075,Egyptian_cat,0.3091651201248169,cat,cat.7987.jpg,cat
6478,6478,n02123045,tabby,0.3346170485019684,cat,cat.12076.jpg,cat
6479,6479,n02115641,dingo,0.2537795305252075,dog,dog.7395.jpg,dog
6480,6480,n02123045,tabby,0.44132837653160095,cat,cat.11501.jpg,cat
6481,6481,n02113712,miniature_poodle,0.7439135909080505,dog,dog.1107.jpg,dog
6482,6482,n02123394,Persian_cat,0.20593026280403134,cat,cat.9490.jpg,cat
6483,6483,n02105412,kelpie,0.7078795433044434,dog,dog.5087.jpg,dog
6484,6484,n02099712,Labrador_retriever,0.4279472827911377,dog,dog.4946.jpg,dog
6485,6485,n02106030,collie,0.7482631802558899,dog,dog.2558.jpg,dog
6486,6486,n02088364,beagle,0.4771116077899933,dog,dog.239.jpg,dog
6487,6487,n02106550,Rottweiler,0.8788081407546997,dog,dog.1420.jpg,dog
6488,6488,n02123045,tabby,0.8126193881034851,cat,cat.4097.jpg,cat
6489,6489,n02107312,miniature_pinscher,0.4409981071949005,dog,dog.12229.jpg,dog
6490,6490,n02088364,beagle,0.2168065756559372,dog,dog.1474.jpg,dog
6491,6491,n02123045,tabby,0.34822121262550354,cat,cat.991.jpg,cat
6492,6492,n02124075,Egyptian_cat,0.5545728206634521,cat,cat.4593.jpg,cat
6493,6493,n02125311,cougar,0.26374509930610657,cat,cat.2036.jpg,cat
6494,6494,n02123045,tabby,0.6394559741020203,cat,cat.3073.jpg,cat
6495,6495,n02108551,Tibetan_mastiff,0.3520419001579285,dog,dog.6544.jpg,dog
6496,6496,n02123045,tabby,0.14108766615390778,cat,cat.12218.jpg,cat
6497,6497,n02124075,Egyptian_cat,0.05725593492388725,cat,cat.3758.jpg,cat
6498,6498,n02093428,American_Staffordshire_terrier,0.1303110420703888,dog,dog.3700.jpg,dog
6499,6499,n02127052,lynx,0.6020379066467285,cat,cat.12106.jpg,cat
6500,6500,n02124075,Egyptian_cat,0.087681844830513,cat,cat.4552.jpg,cat
6501,6501,n02105412,kelpie,0.3369562327861786,dog,dog.5264.jpg,dog
6502,6502,n02105412,kelpie,0.21120885014534,dog,dog.9173.jpg,dog
6503,6503,n02089867,Walker_hound,0.2384489178657532,dog,dog.5445.jpg,dog
6504,6504,n02096051,Airedale,0.0647663101553917,dog,dog.10547.jpg,dog
6505,6505,n02123394,Persian_cat,0.5268039703369141,cat,cat.2884.jpg,cat
6506,6506,n02124075,Egyptian_cat,0.2751822769641876,cat,cat.9118.jpg,cat
6507,6507,n02123394,Persian_cat,0.24997204542160034,cat,cat.1807.jpg,cat
6508,6508,n02108422,bull_mastiff,0.39874517917633057,dog,dog.1018.jpg,dog
6509,6509,n02106550,Rottweiler,0.5285071134567261,dog,dog.2853.jpg,dog
6510,6510,n02124075,Egyptian_cat,0.164653018116951,cat,cat.2478.jpg,cat
6511,6511,n02108089,boxer,0.9586325287818908,dog,dog.10189.jpg,dog
6512,6512,n02123045,tabby,0.5522475242614746,cat,cat.1294.jpg,cat
6513,6513,n02123045,tabby,0.5561543107032776,cat,cat.10187.jpg,cat
6514,6514,n02090379,redbone,0.8278568387031555,dog,dog.8483.jpg,dog
6515,6515,n02100583,vizsla,0.12644624710083008,dog,dog.5055.jpg,dog
6516,6516,n02089867,Walker_hound,0.6285755634307861,dog,dog.1806.jpg,dog
6517,6517,n02087046,toy_terrier,0.31625741720199585,dog,dog.4733.jpg,dog
6518,6518,n02123045,tabby,0.8149023652076721,cat,cat.2146.jpg,cat
6519,6519,n02123394,Persian_cat,0.17892591655254364,cat,cat.7311.jpg,cat
6520,6520,n02089867,Walker_hound,0.3876461684703827,dog,dog.11072.jpg,dog
6521,6521,n02091134,whippet,0.2740677297115326,dog,dog.938.jpg,dog
6522,6522,n02123045,tabby,0.38926613330841053,cat,cat.673.jpg,cat
6523,6523,n02089867,Walker_hound,0.3584713935852051,dog,dog.4767.jpg,dog
6524,6524,n02123597,Siamese_cat,0.18147657811641693,cat,cat.5898.jpg,cat
6525,6525,n02123045,tabby,0.5467902421951294,cat,cat.9967.jpg,cat
6526,6526,n02123045,tabby,0.8826342225074768,cat,cat.9680.jpg,cat
6527,6527,n02123045,tabby,0.08605657517910004,cat,cat.5528.jpg,cat
6528,6528,n02107312,miniature_pinscher,0.4005951285362244,dog,dog.11845.jpg,dog
6529,6529,n02101006,Gordon_setter,0.8240025639533997,dog,dog.596.jpg,dog
6530,6530,n02123045,tabby,0.4008471965789795,cat,cat.10190.jpg,cat
6531,6531,n02113624,toy_poodle,0.2566138207912445,dog,dog.2758.jpg,dog
6532,6532,n02107312,miniature_pinscher,0.9812393188476562,dog,dog.1623.jpg,dog
6533,6533,n02085620,Chihuahua,0.9519504308700562,dog,dog.8458.jpg,dog
6534,6534,n02102318,cocker_spaniel,0.9041058421134948,dog,dog.4378.jpg,dog
6535,6535,n02107908,Appenzeller,0.07639528065919876,dog,dog.4018.jpg,dog
6536,6536,n03924679,photocopier,0.1675461083650589,cat,cat.2674.jpg,unknown
6537,6537,n02123045,tabby,0.29435238242149353,cat,cat.7585.jpg,cat
6538,6538,n02106662,German_shepherd,0.322642982006073,dog,dog.11448.jpg,dog
6539,6539,n02087394,Rhodesian_ridgeback,0.2918941378593445,dog,dog.11798.jpg,dog
6540,6540,n02105412,kelpie,0.3778068423271179,dog,dog.8113.jpg,dog
6541,6541,n02104365,schipperke,0.18832972645759585,cat,cat.622.jpg,dog
6542,6542,n02106166,Border_collie,0.27064457535743713,dog,dog.10675.jpg,dog
6543,6543,n02099712,Labrador_retriever,0.9589940905570984,dog,dog.4029.jpg,dog
6544,6544,n02124075,Egyptian_cat,0.4403385519981384,cat,cat.6791.jpg,cat
6545,6545,n02099267,flat-coated_retriever,0.22495462000370026,dog,dog.3740.jpg,dog
6546,6546,n02808304,bath_towel,0.19710403680801392,cat,cat.9745.jpg,unknown
6547,6547,n02123159,tiger_cat,0.6664886474609375,cat,cat.250.jpg,cat
6548,6548,n02107574,Greater_Swiss_Mountain_dog,0.1329409033060074,dog,dog.7531.jpg,dog
6549,6549,n02124075,Egyptian_cat,0.4522904753684998,cat,cat.12014.jpg,cat
6550,6550,n02105412,kelpie,0.4357753694057465,dog,dog.8857.jpg,dog
6551,6551,n02123045,tabby,0.8056593537330627,cat,cat.3117.jpg,cat
6552,6552,n02090721,Irish_wolfhound,0.70351243019104,dog,dog.366.jpg,dog
6553,6553,n02086240,Shih-Tzu,0.8211501240730286,dog,dog.6051.jpg,dog
6554,6554,n02124075,Egyptian_cat,0.1250566989183426,cat,cat.7747.jpg,cat
6555,6555,n02087394,Rhodesian_ridgeback,0.337056964635849,dog,dog.1202.jpg,dog
6556,6556,n02123045,tabby,0.294666200876236,cat,cat.502.jpg,cat
6557,6557,n02328150,Angora,0.2443535923957825,cat,cat.8509.jpg,cat
6558,6558,n02087394,Rhodesian_ridgeback,0.16116157174110413,dog,dog.7841.jpg,dog
6559,6559,n02443484,black-footed_ferret,0.3289759159088135,cat,cat.5494.jpg,cat
6560,6560,n02091831,Saluki,0.11954714357852934,dog,dog.3310.jpg,dog
6561,6561,n02124075,Egyptian_cat,0.11449337750673295,cat,cat.11790.jpg,cat
6562,6562,n02110063,malamute,0.18940065801143646,dog,dog.11241.jpg,dog
6563,6563,n02099712,Labrador_retriever,0.932073175907135,dog,dog.10710.jpg,dog
6564,6564,n02124075,Egyptian_cat,0.1176408976316452,cat,cat.3156.jpg,cat
6565,6565,n02108915,French_bulldog,0.1735110729932785,dog,dog.10091.jpg,dog
6566,6566,n02105412,kelpie,0.7287416458129883,dog,dog.5374.jpg,dog
6567,6567,n02105056,groenendael,0.3433863222599029,dog,dog.5230.jpg,dog
6568,6568,n02106662,German_shepherd,0.9425589442253112,dog,dog.6901.jpg,dog
6569,6569,n02123045,tabby,0.5184941291809082,cat,cat.9322.jpg,cat
6570,6570,n02100583,vizsla,0.08932696282863617,dog,dog.250.jpg,dog
6571,6571,n02123159,tiger_cat,0.41493216156959534,cat,cat.1564.jpg,cat
6572,6572,n02093428,American_Staffordshire_terrier,0.1925496906042099,dog,dog.12146.jpg,dog
6573,6573,n02099267,flat-coated_retriever,0.4771806597709656,dog,dog.4389.jpg,dog
6574,6574,n02088364,beagle,0.9216560125350952,dog,dog.8807.jpg,dog
6575,6575,n02087046,toy_terrier,0.3410856127738953,dog,dog.1065.jpg,dog
6576,6576,n02123394,Persian_cat,0.3284243941307068,cat,cat.949.jpg,cat
6577,6577,n02085620,Chihuahua,0.4206615090370178,dog,dog.1264.jpg,dog
6578,6578,n02123159,tiger_cat,0.2992464005947113,cat,cat.5559.jpg,cat
6579,6579,n02102480,Sussex_spaniel,0.611499011516571,dog,dog.8342.jpg,dog
6580,6580,n02096585,Boston_bull,0.9735269546508788,dog,dog.393.jpg,dog
6581,6581,n02124075,Egyptian_cat,0.3732998073101044,cat,cat.2413.jpg,cat
6582,6582,n02091032,Italian_greyhound,0.5283413529396057,dog,dog.10775.jpg,dog
6583,6583,n02123394,Persian_cat,0.9707270860671996,cat,cat.8460.jpg,cat
6584,6584,n02486410,baboon,0.15341848134994507,cat,cat.5335.jpg,unknown
6585,6585,n02441942,weasel,0.11856334656476974,cat,cat.454.jpg,cat
6586,6586,n02099712,Labrador_retriever,0.9397945404052734,dog,dog.5866.jpg,dog
6587,6587,n02124075,Egyptian_cat,0.2615968883037567,cat,cat.11827.jpg,cat
6588,6588,n02085620,Chihuahua,0.488558441400528,dog,dog.5874.jpg,dog
6589,6589,n02110341,dalmatian,0.5451730489730835,dog,dog.4515.jpg,dog
6590,6590,n02085620,Chihuahua,0.4288060665130615,dog,dog.9788.jpg,dog
6591,6591,n02085936,Maltese_dog,0.1926381140947342,dog,dog.4455.jpg,dog
6592,6592,n02123394,Persian_cat,0.7678684592247009,cat,cat.3767.jpg,cat
6593,6593,n02124075,Egyptian_cat,0.3587733805179596,cat,cat.8304.jpg,cat
6594,6594,n02108089,boxer,0.1868520975112915,dog,dog.9083.jpg,dog
6595,6595,n02101006,Gordon_setter,0.3297395706176758,dog,dog.5662.jpg,dog
6596,6596,n02124075,Egyptian_cat,0.243888795375824,cat,cat.8363.jpg,cat
6597,6597,n02088632,bluetick,0.3545288145542145,dog,dog.5068.jpg,dog
6598,6598,n02097209,standard_schnauzer,0.6258499026298523,dog,dog.2131.jpg,dog
6599,6599,n02099712,Labrador_retriever,0.3073556125164032,dog,dog.3891.jpg,dog
6600,6600,n02123045,tabby,0.3016510307788849,cat,cat.5564.jpg,cat
6601,6601,n02123045,tabby,0.14783155918121338,cat,cat.580.jpg,cat
6602,6602,n02123159,tiger_cat,0.621650755405426,cat,cat.9774.jpg,cat
6603,6603,n02112137,chow,0.972110152244568,dog,dog.11850.jpg,dog
6604,6604,n02108551,Tibetan_mastiff,0.3968306481838226,dog,dog.5594.jpg,dog
6605,6605,n02088632,bluetick,0.8204269409179688,dog,dog.5473.jpg,dog
6606,6606,n02123045,tabby,0.7083436250686646,cat,cat.5789.jpg,cat
6607,6607,n02123597,Siamese_cat,0.7851250171661377,cat,cat.7431.jpg,cat
6608,6608,n02123394,Persian_cat,0.4270525276660919,cat,cat.1828.jpg,cat
6609,6609,n02123045,tabby,0.5544414520263672,cat,cat.10960.jpg,cat
6610,6610,n02093256,Staffordshire_bullterrier,0.21687549352645874,dog,dog.3198.jpg,dog
6611,6611,n02088364,beagle,0.7316890954971313,dog,dog.11311.jpg,dog
6612,6612,n02091635,otterhound,0.4799867272377014,dog,dog.845.jpg,dog
6613,6613,n02099712,Labrador_retriever,0.7525022029876709,dog,dog.7348.jpg,dog
6614,6614,n02088364,beagle,0.4350975155830383,dog,dog.8968.jpg,dog
6615,6615,n02087394,Rhodesian_ridgeback,0.7863818407058716,dog,dog.9747.jpg,dog
6616,6616,n02123045,tabby,0.8994470834732056,cat,cat.1131.jpg,cat
6617,6617,n02124075,Egyptian_cat,0.21863014996051788,cat,cat.9327.jpg,cat
6618,6618,n02099712,Labrador_retriever,0.17838101089000702,dog,dog.11244.jpg,dog
6619,6619,n02097658,silky_terrier,0.2401827722787857,dog,dog.11790.jpg,dog
6620,6620,n02123394,Persian_cat,0.09361311793327333,cat,cat.2240.jpg,cat
6621,6621,n02108089,boxer,0.3258885145187378,dog,dog.7721.jpg,dog
6622,6622,n02123045,tabby,0.3240244388580322,cat,cat.11446.jpg,cat
6623,6623,n02124075,Egyptian_cat,0.4875814020633698,cat,cat.8300.jpg,cat
6624,6624,n02124075,Egyptian_cat,0.701104462146759,cat,cat.6606.jpg,cat
6625,6625,n02093428,American_Staffordshire_terrier,0.3036399781703949,dog,dog.11745.jpg,dog
6626,6626,n02099712,Labrador_retriever,0.4829719662666321,dog,dog.6723.jpg,dog
6627,6627,n02123045,tabby,0.5725948810577393,cat,cat.10422.jpg,cat
6628,6628,n02102040,English_springer,0.476957380771637,dog,dog.11809.jpg,dog
6629,6629,n02099712,Labrador_retriever,0.3535303771495819,dog,dog.8869.jpg,dog
6630,6630,n02123159,tiger_cat,0.5670405626296997,cat,cat.1140.jpg,cat
6631,6631,n02123159,tiger_cat,0.2681318521499634,cat,cat.8060.jpg,cat
6632,6632,n02105412,kelpie,0.2816300392150879,dog,dog.9812.jpg,dog
6633,6633,n02106662,German_shepherd,0.5376164317131042,dog,dog.4743.jpg,dog
6634,6634,n02099712,Labrador_retriever,0.8675779700279236,dog,dog.10972.jpg,dog
6635,6635,n02124075,Egyptian_cat,0.41372770071029663,cat,cat.12286.jpg,cat
6636,6636,n02106166,Border_collie,0.3101834356784821,dog,dog.9519.jpg,dog
6637,6637,n02100236,German_short-haired_pointer,0.676888108253479,dog,dog.4253.jpg,dog
6638,6638,n02090379,redbone,0.35227105021476746,dog,dog.12093.jpg,dog
6639,6639,n02123045,tabby,0.5850231051445007,cat,cat.9755.jpg,cat
6640,6640,n02108089,boxer,0.9674922823905944,dog,dog.7057.jpg,dog
6641,6641,n02123045,tabby,0.14546585083007812,cat,cat.2385.jpg,cat
